"disease","date","incidence_rate","value","vaccine"
"HEPATITIS A",1997-08-02,0.345428165063144,925,1995-01-01
"HEPATITIS A",1997-08-16,0.170286749479777,456,1995-01-01
"HEPATITIS A",1997-09-06,0.151614956773661,406,1995-01-01
"HEPATITIS A",1997-10-04,0.185224183644669,496,1995-01-01
"HEPATITIS A",1997-10-11,0.210244385870865,563,1995-01-01
"HEPATITIS A",1997-10-18,0.28194406986235,755,1995-01-01
"HEPATITIS A",1997-11-08,0.419368464179363,1123,1995-01-01
"HEPATITIS A",1997-11-15,0.207630334892009,556,1995-01-01
"HEPATITIS A",1997-11-22,0.223314640765146,598,1995-01-01
"HEPATITIS A",1997-11-29,0.131075984796933,351,1995-01-01
"HEPATITIS A",1997-12-06,0.151241520919539,405,1995-01-01
"HEPATITIS A",1997-12-20,0.186717927061159,500,1995-01-01
"HEPATITIS A",1998-01-10,0.0592048778247586,160,1995-01-01
"HEPATITIS A",1998-01-31,0.102128414247709,276,1995-01-01
"HEPATITIS A",1998-02-07,0.0936177130603996,253,1995-01-01
"HEPATITIS A",1998-02-14,0.123220151972779,333,1995-01-01
"HEPATITIS A",1998-03-07,0.1639235054773,443,1995-01-01
"HEPATITIS A",1998-03-14,0.180944907851919,489,1995-01-01
"HEPATITIS A",1998-03-21,0.148382225048301,401,1995-01-01
"HEPATITIS A",1998-03-28,0.151342468939539,409,1995-01-01
"HEPATITIS A",1998-04-04,0.102498444734113,277,1995-01-01
"HEPATITIS A",1998-04-18,0.417394388664548,1128,1995-01-01
"HEPATITIS A",1998-06-06,0.196856218767322,532,1995-01-01
"HEPATITIS A",1998-06-13,0.213137560169131,576,1995-01-01
"HEPATITIS A",1998-06-20,0.259391370969724,701,1995-01-01
"HEPATITIS A",1998-07-11,0.128030548296041,346,1995-01-01
"HEPATITIS A",1998-07-18,0.13654124948335,369,1995-01-01
"HEPATITIS A",1998-07-25,0.132470914132897,358,1995-01-01
"HEPATITIS A",1998-08-01,0.199076401685751,538,1995-01-01
"HEPATITIS A",1998-08-22,0.212027468709917,573,1995-01-01
"HEPATITIS A",1998-08-29,0.125810365377612,340,1995-01-01
"HEPATITIS A",1998-09-05,0.138761432401778,375,1995-01-01
"HEPATITIS A",1998-09-12,0.136171218996945,368,1995-01-01
"HEPATITIS A",1998-09-19,0.151342468939539,409,1995-01-01
"HEPATITIS A",1998-09-26,0.169843993259776,459,1995-01-01
"HEPATITIS A",1998-10-03,0.124700273918398,337,1995-01-01
"HEPATITIS A",1998-10-24,0.19278588341687,521,1995-01-01
"HEPATITIS A",1998-10-31,0.230899023516559,624,1995-01-01
"HEPATITIS A",1998-11-07,0.223868444274869,605,1995-01-01
"HEPATITIS A",1998-11-14,0.22867884059813,618,1995-01-01
"HEPATITIS A",1998-11-21,0.111749206894232,302,1995-01-01
"HEPATITIS A",1998-11-28,0.087327194791519,236,1995-01-01
"HEPATITIS A",1998-12-05,0.158003017694825,427,1995-01-01
"HEPATITIS A",1998-12-12,0.177984663960681,481,1995-01-01
"HEPATITIS A",1998-12-19,0.0995382008428754,269,1995-01-01
"HEPATITIS A",1998-12-26,0.203516767522608,550,1995-01-01
"HEPATITIS A",1999-01-02,0.151712499425944,410,1995-01-01
"HEPATITIS A",1999-01-09,0.0385051475863252,105,1995-01-01
"HEPATITIS A",1999-01-23,0.0465728927948885,127,1995-01-01
"HEPATITIS A",1999-02-27,0.169055933688532,461,1995-01-01
"HEPATITIS A",1999-03-06,0.112215001537291,306,1995-01-01
"HEPATITIS A",1999-03-13,0.110014707389501,300,1995-01-01
"HEPATITIS A",1999-03-20,0.117715736906766,321,1995-01-01
"HEPATITIS A",1999-03-27,0.0986465209592521,269,1995-01-01
"HEPATITIS A",1999-04-03,0.104880687711324,286,1995-01-01
"HEPATITIS A",1999-04-10,0.183357845649167,500,1995-01-01
"HEPATITIS A",1999-04-17,0.0817775991595287,223,1995-01-01
"HEPATITIS A",1999-04-24,0.0960795111201638,262,1995-01-01
"HEPATITIS A",1999-05-01,0.0715095598031753,195,1995-01-01
"HEPATITIS A",1999-05-08,0.289705396125685,790,1995-01-01
"HEPATITIS A",1999-05-15,0.0935125012810754,255,1995-01-01
"HEPATITIS A",1999-05-22,0.112948432919887,308,1995-01-01
"HEPATITIS A",1999-05-29,0.121016178128451,330,1995-01-01
"HEPATITIS A",1999-06-05,0.116615589832871,318,1995-01-01
"HEPATITIS A",1999-06-12,0.0887451972941971,242,1995-01-01
"HEPATITIS A",1999-06-19,0.0806774520856337,220,1995-01-01
"HEPATITIS A",1999-06-26,0.0806774520856337,220,1995-01-01
"HEPATITIS A",1999-07-03,0.104147256328727,284,1995-01-01
"HEPATITIS A",1999-07-10,0.0542739223121536,148,1995-01-01
"HEPATITIS A",1999-07-24,0.0938792169723738,256,1995-01-01
"HEPATITIS A",1999-08-21,0.0740765696422637,202,1995-01-01
"HEPATITIS A",1999-08-28,0.0828777462334237,226,1995-01-01
"HEPATITIS A",1999-09-04,0.120649462437152,329,1995-01-01
"HEPATITIS A",1999-09-11,0.147052992210632,401,1995-01-01
"HEPATITIS A",1999-09-18,0.131284217484804,358,1995-01-01
"HEPATITIS A",1999-09-25,0.156587600184389,427,1995-01-01
"HEPATITIS A",1999-10-02,0.106714266167815,291,1995-01-01
"HEPATITIS A",1999-11-06,0.270636180178171,738,1995-01-01
"HEPATITIS A",1999-11-13,0.107447697550412,293,1995-01-01
"HEPATITIS A",1999-11-20,0.124683335041434,340,1995-01-01
"HEPATITIS A",1999-11-27,0.074443285333562,203,1995-01-01
"HEPATITIS A",1999-12-04,0.0982798052679538,268,1995-01-01
"HEPATITIS A",1999-12-11,0.0880117659116004,240,1995-01-01
"HEPATITIS A",1999-12-18,0.0817775991595287,223,1995-01-01
"HEPATITIS A",1999-12-25,0.213795248026929,583,1995-01-01
"HEPATITIS A",2000-01-08,0.0131130152556004,37,1995-01-01
"HEPATITIS A",2000-01-29,0.0450095388503042,127,1995-01-01
"HEPATITIS A",2000-02-05,0.0379214224959256,107,1995-01-01
"HEPATITIS A",2000-02-12,0.146369602717918,413,1995-01-01
"HEPATITIS A",2000-02-19,0.0627298297362507,177,1995-01-01
"HEPATITIS A",2000-02-26,0.0949807591486734,268,1995-01-01
"HEPATITIS A",2000-03-04,0.0694635402729104,196,1995-01-01
"HEPATITIS A",2000-03-11,0.0783236857158837,221,1995-01-01
"HEPATITIS A",2000-03-18,0.0946263533309545,267,1995-01-01
"HEPATITIS A",2000-03-25,0.0928543242423598,262,1995-01-01
"HEPATITIS A",2000-04-01,0.0924999184246409,261,1995-01-01
"HEPATITIS A",2000-04-22,0.0648562646425643,183,1995-01-01
"HEPATITIS A",2000-04-29,0.0446551330325853,126,1995-01-01
"HEPATITIS A",2000-05-06,0.0751340333564133,212,1995-01-01
"HEPATITIS A",2000-05-13,0.0946263533309545,267,1995-01-01
"HEPATITIS A",2000-05-20,0.0698179460906293,197,1995-01-01
"HEPATITIS A",2000-05-27,0.0467815679388989,132,1995-01-01
"HEPATITIS A",2000-06-03,0.124396442019345,351,1995-01-01
"HEPATITIS A",2000-06-10,0.0287068712352334,81,1995-01-01
"HEPATITIS A",2000-06-17,0.0542240901109964,153,1995-01-01
"HEPATITIS A",2000-06-24,0.0602489890122182,170,1995-01-01
"HEPATITIS A",2000-07-01,0.0588313657413425,166,1995-01-01
"HEPATITIS A",2000-07-08,0.104195310409366,294,1995-01-01
"HEPATITIS A",2000-07-15,0.0737164100855376,208,1995-01-01
"HEPATITIS A",2000-07-22,0.081867743893073,231,1995-01-01
"HEPATITIS A",2000-07-29,0.0535152784755585,151,1995-01-01
"HEPATITIS A",2000-08-05,0.0889558602474516,251,1995-01-01
"HEPATITIS A",2000-08-12,0.0985248173258627,278,1995-01-01
"HEPATITIS A",2000-08-19,0.0641474530071265,181,1995-01-01
"HEPATITIS A",2000-09-09,0.0861206137057001,243,1995-01-01
"HEPATITIS A",2000-09-16,0.0776148740804458,219,1995-01-01
"HEPATITIS A",2000-09-30,0.257653029481663,727,1995-01-01
"HEPATITIS A",2000-10-14,0.0893102660651705,252,1995-01-01
"HEPATITIS A",2000-10-21,0.107030556951117,302,1995-01-01
"HEPATITIS A",2000-10-28,0.081867743893073,231,1995-01-01
"HEPATITIS A",2000-11-18,0.125459659472501,354,1995-01-01
"HEPATITIS A",2000-11-25,0.0418198864908338,118,1995-01-01
"HEPATITIS A",2000-12-02,0.0963983824195491,272,1995-01-01
"HEPATITIS A",2000-12-09,0.0684003228197536,193,1995-01-01
"HEPATITIS A",2000-12-16,0.0843485846171055,238,1995-01-01
"HEPATITIS A",2000-12-23,0.0496168144806503,140,1995-01-01
"HEPATITIS A",2000-12-30,0.0609578006476561,172,1995-01-01
"HEPATITIS A",2001-01-06,0.00736922378088518,21,1995-01-01
"HEPATITIS A",2001-01-20,0.0161421092343199,46,1995-01-01
"HEPATITIS A",2001-01-27,0.0512336510480589,146,1995-01-01
"HEPATITIS A",2001-02-03,0.0550937206475702,157,1995-01-01
"HEPATITIS A",2001-02-10,0.035091541813739,100,1995-01-01
"HEPATITIS A",2001-02-17,0.0445662581034485,127,1995-01-01
"HEPATITIS A",2001-02-24,0.0775523074083631,221,1995-01-01
"HEPATITIS A",2001-03-03,0.0708849144637527,202,1995-01-01
"HEPATITIS A",2001-03-10,0.101063640423568,288,1995-01-01
"HEPATITIS A",2001-03-17,0.0701830836274779,200,1995-01-01
"HEPATITIS A",2001-03-24,0.0638666061010049,182,1995-01-01
"HEPATITIS A",2001-03-31,0.0463208351941354,132,1995-01-01
"HEPATITIS A",2001-04-21,0.0779032228265005,222,1995-01-01
"HEPATITIS A",2001-04-28,0.0880797699524848,251,1995-01-01
"HEPATITIS A",2001-05-05,0.0431625964308989,123,1995-01-01
"HEPATITIS A",2001-05-12,0.0849215311892483,242,1995-01-01
"HEPATITIS A",2001-05-19,0.103870963768667,296,1995-01-01
"HEPATITIS A",2001-05-26,0.0421098501764868,120,1995-01-01
"HEPATITIS A",2001-06-02,0.0838687849348361,239,1995-01-01
"HEPATITIS A",2001-06-09,0.0649193523554171,185,1995-01-01
"HEPATITIS A",2001-06-16,0.0449171735215859,128,1995-01-01
"HEPATITIS A",2001-06-23,0.0687794219549284,196,1995-01-01
"HEPATITIS A",2001-06-30,0.0459699197759981,131,1995-01-01
"HEPATITIS A",2001-07-07,0.0593047056652189,169,1995-01-01
"HEPATITIS A",2001-07-14,0.0484263277029598,138,1995-01-01
"HEPATITIS A",2001-07-21,0.0779032228265005,222,1995-01-01
"HEPATITIS A",2001-07-28,0.0789559690809127,225,1995-01-01
"HEPATITIS A",2001-08-18,0.131242366383384,374,1995-01-01
"HEPATITIS A",2001-08-25,0.0635156906828675,181,1995-01-01
"HEPATITIS A",2001-09-15,0.0838687849348361,239,1995-01-01
"HEPATITIS A",2001-09-22,0.0561464669019824,160,1995-01-01
"HEPATITIS A",2001-09-29,0.0957999091515074,273,1995-01-01
"HEPATITIS A",2001-10-06,0.182476017431443,520,1995-01-01
"HEPATITIS A",2001-10-13,0.0986072324966065,281,1995-01-01
"HEPATITIS A",2001-10-20,0.115100257149064,328,1995-01-01
"HEPATITIS A",2001-10-27,0.060357451919631,172,1995-01-01
"HEPATITIS A",2001-11-17,0.0459699197759981,131,1995-01-01
"HEPATITIS A",2001-11-24,0.0470226660304102,134,1995-01-01
"HEPATITIS A",2001-12-01,0.0936944166426831,267,1995-01-01
"HEPATITIS A",2001-12-08,0.117205749657888,334,1995-01-01
"HEPATITIS A",2001-12-15,0.144226236854467,411,1995-01-01
"HEPATITIS A",2001-12-29,0.121065819257399,345,1995-01-01
"HEPATITIS A",2002-01-05,0.0170360598419485,49,1995-01-01
"HEPATITIS A",2002-01-19,0.0378965412810692,109,1995-01-01
"HEPATITIS A",2002-01-26,0.0281616499428129,81,1995-01-01
"HEPATITIS A",2002-02-02,0.030943047468029,89,1995-01-01
"HEPATITIS A",2002-02-09,0.0716209862743143,206,1995-01-01
"HEPATITIS A",2002-02-16,0.0528465529791057,152,1995-01-01
"HEPATITIS A",2002-02-23,0.0660581912238821,190,1995-01-01
"HEPATITIS A",2002-03-02,0.0671012152958382,193,1995-01-01
"HEPATITIS A",2002-03-09,0.0983919374545191,283,1995-01-01
"HEPATITIS A",2002-03-16,0.032333746230637,93,1995-01-01
"HEPATITIS A",2002-03-23,0.0851802992097427,245,1995-01-01
"HEPATITIS A",2002-03-30,0.0799651788499626,230,1995-01-01
"HEPATITIS A",2002-04-06,0.0604953961734499,174,1995-01-01
"HEPATITIS A",2002-04-13,0.0837896004471347,241,1995-01-01
"HEPATITIS A",2002-04-20,0.0587570227201899,169,1995-01-01
"HEPATITIS A",2002-04-27,0.06223376962671,179,1995-01-01
"HEPATITIS A",2002-05-04,0.0479791073099775,138,1995-01-01
"HEPATITIS A",2002-05-11,0.0684919140584462,197,1995-01-01
"HEPATITIS A",2002-05-18,0.0549326011230178,158,1995-01-01
"HEPATITIS A",2002-05-25,0.0361581678278092,104,1995-01-01
"HEPATITIS A",2002-06-01,0.0476314326193255,137,1995-01-01
"HEPATITIS A",2002-06-08,0.0372011918997652,107,1995-01-01
"HEPATITIS A",2002-06-15,0.0545849264323657,157,1995-01-01
"HEPATITIS A",2002-06-22,0.0493698060725856,142,1995-01-01
"HEPATITIS A",2002-06-29,0.0361581678278092,104,1995-01-01
"HEPATITIS A",2002-07-06,0.0580616733388859,167,1995-01-01
"HEPATITIS A",2002-07-13,0.0493698060725856,142,1995-01-01
"HEPATITIS A",2002-07-20,0.0410256134969373,118,1995-01-01
"HEPATITIS A",2002-07-27,0.0365058425184612,105,1995-01-01
"HEPATITIS A",2002-08-03,0.0552802758136698,159,1995-01-01
"HEPATITIS A",2002-08-10,0.0354628184465051,102,1995-01-01
"HEPATITIS A",2002-08-17,0.126553587397332,364,1995-01-01
"HEPATITIS A",2002-08-24,0.0577139986482339,166,1995-01-01
"HEPATITIS A",2002-08-31,0.0472837579286735,136,1995-01-01
"HEPATITIS A",2002-09-07,0.0448500350941094,129,1995-01-01
"HEPATITIS A",2002-09-14,0.116123346677772,334,1995-01-01
"HEPATITIS A",2002-09-21,0.0528465529791057,152,1995-01-01
"HEPATITIS A",2002-09-28,0.0382442159717212,110,1995-01-01
"HEPATITIS A",2002-10-05,0.0434593363315014,125,1995-01-01
"HEPATITIS A",2002-10-12,0.0667535406051861,192,1995-01-01
"HEPATITIS A",2002-10-19,0.0730116850369223,210,1995-01-01
"HEPATITIS A",2002-10-26,0.0549326011230178,158,1995-01-01
"HEPATITIS A",2002-11-02,0.0799651788499626,230,1995-01-01
"HEPATITIS A",2002-11-09,0.0479791073099775,138,1995-01-01
"HEPATITIS A",2002-11-16,0.0483267820006296,139,1995-01-01
"HEPATITIS A",2002-11-23,0.0361581678278092,104,1995-01-01
"HEPATITIS A",2002-11-30,0.0469360832380215,135,1995-01-01
"HEPATITIS A",2002-12-21,0.0424163122595454,122,1995-01-01
"HEPATITIS A",2002-12-28,0.0399825894249813,115,1995-01-01
"HEPATITIS A",2003-01-04,0.0113750767373879,33,1995-01-01
"HEPATITIS A",2003-01-18,0.0299888386712955,87,1995-01-01
"HEPATITIS A",2003-01-25,0.0134432725078221,39,1995-01-01
"HEPATITIS A",2003-02-01,0.0227501534747759,66,1995-01-01
"HEPATITIS A",2003-02-08,0.0313676358515849,91,1995-01-01
"HEPATITIS A",2003-02-15,0.0327464330318744,95,1995-01-01
"HEPATITIS A",2003-02-22,0.0251630485402824,73,1995-01-01
"HEPATITIS A",2003-03-15,0.0392957196382493,114,1995-01-01
"HEPATITIS A",2003-03-22,0.0823831315222945,239,1995-01-01
"HEPATITIS A",2003-03-29,0.0396404189333216,115,1995-01-01
"HEPATITIS A",2003-04-05,0.0320570344417297,93,1995-01-01
"HEPATITIS A",2003-04-12,0.0396404189333216,115,1995-01-01
"HEPATITIS A",2003-04-19,0.04377681047419,127,1995-01-01
"HEPATITIS A",2003-04-26,0.0375722231628874,109,1995-01-01
"HEPATITIS A",2003-05-03,0.0351593280973809,102,1995-01-01
"HEPATITIS A",2003-05-10,0.0472238034249136,137,1995-01-01
"HEPATITIS A",2003-05-17,0.0410192161136111,119,1995-01-01
"HEPATITIS A",2003-05-24,0.0310229365565126,90,1995-01-01
"HEPATITIS A",2003-05-31,0.0617011738179528,179,1995-01-01
"HEPATITIS A",2003-06-07,0.0706633554898342,205,1995-01-01
"HEPATITIS A",2003-06-14,0.0386063210481045,112,1995-01-01
"HEPATITIS A",2003-06-21,0.0479132020150583,139,1995-01-01
"HEPATITIS A",2003-06-28,0.0334358316220191,97,1995-01-01
"HEPATITIS A",2003-07-05,0.0558412858017226,162,1995-01-01
"HEPATITIS A",2003-07-12,0.0420533139988282,122,1995-01-01
"HEPATITIS A",2003-07-19,0.0468791041298412,136,1995-01-01
"HEPATITIS A",2003-07-26,0.0389510203431769,113,1995-01-01
"HEPATITIS A",2003-08-02,0.0548071879165055,159,1995-01-01
"HEPATITIS A",2003-08-23,0.0258524471304271,75,1995-01-01
"HEPATITIS A",2003-08-30,0.0413639154086834,120,1995-01-01
"HEPATITIS A",2003-09-06,0.039985118228394,116,1995-01-01
"HEPATITIS A",2003-09-13,0.0596329780475186,173,1995-01-01
"HEPATITIS A",2003-09-20,0.0430874118840452,125,1995-01-01
"HEPATITIS A",2003-09-27,0.0730762505553407,212,1995-01-01
"HEPATITIS A",2003-10-04,0.0854854251779458,248,1995-01-01
"HEPATITIS A",2003-10-11,0.0696292576046171,202,1995-01-01
"HEPATITIS A",2003-10-18,0.0727315512602684,211,1995-01-01
"HEPATITIS A",2003-10-25,0.056185985096795,163,1995-01-01
"HEPATITIS A",2003-11-01,0.0579094815721568,168,1995-01-01
"HEPATITIS A",2003-11-08,0.114440165964024,332,1995-01-01
"HEPATITIS A",2003-11-15,0.147186598995899,427,1995-01-01
"HEPATITIS A",2003-11-22,0.102720389931564,298,1995-01-01
"HEPATITIS A",2003-11-29,0.0582541808672292,169,1995-01-01
"HEPATITIS A",2003-12-06,0.0641140688834593,186,1995-01-01
"HEPATITIS A",2003-12-13,0.0351593280973809,102,1995-01-01
"HEPATITIS A",2003-12-20,0.0299888386712955,87,1995-01-01
"HEPATITIS A",2003-12-27,0.0392957196382493,114,1995-01-01
"HEPATITIS A",2004-01-10,0.0187838131262229,55,1995-01-01
"HEPATITIS A",2004-01-24,0.0167346698760895,49,1995-01-01
"HEPATITIS A",2004-01-31,0.0307371487520011,90,1995-01-01
"HEPATITIS A",2004-02-07,0.0266388622517343,78,1995-01-01
"HEPATITIS A",2004-02-14,0.0344939113772456,101,1995-01-01
"HEPATITIS A",2004-02-21,0.0385921978775124,113,1995-01-01
"HEPATITIS A",2004-03-13,0.0382506740024902,112,1995-01-01
"HEPATITIS A",2004-03-20,0.0341523875022234,100,1995-01-01
"HEPATITIS A",2004-03-27,0.0334693397521789,98,1995-01-01
"HEPATITIS A",2004-04-03,0.043715056002846,128,1995-01-01
"HEPATITIS A",2004-04-10,0.0283464816268454,83,1995-01-01
"HEPATITIS A",2004-04-17,0.0334693397521789,98,1995-01-01
"HEPATITIS A",2004-04-24,0.0409828650026681,120,1995-01-01
"HEPATITIS A",2004-05-01,0.0300541010019566,88,1995-01-01
"HEPATITIS A",2004-05-08,0.0266388622517343,78,1995-01-01
"HEPATITIS A",2004-05-15,0.0471302947530683,138,1995-01-01
"HEPATITIS A",2004-05-22,0.0351769591272901,103,1995-01-01
"HEPATITIS A",2004-05-29,0.0362015307523568,106,1995-01-01
"HEPATITIS A",2004-06-05,0.0317617203770678,93,1995-01-01
"HEPATITIS A",2004-06-12,0.0443981037528904,130,1995-01-01
"HEPATITIS A",2004-06-19,0.0392752456275569,115,1995-01-01
"HEPATITIS A",2004-06-26,0.0211744802513785,62,1995-01-01
"HEPATITIS A",2004-07-03,0.0471302947530683,138,1995-01-01
"HEPATITIS A",2004-07-10,0.0286880055018677,84,1995-01-01
"HEPATITIS A",2004-07-17,0.0372261023774235,109,1995-01-01
"HEPATITIS A",2004-07-24,0.0392752456275569,115,1995-01-01
"HEPATITIS A",2004-07-31,0.0409828650026681,120,1995-01-01
"HEPATITIS A",2004-08-07,0.0478133425031128,140,1995-01-01
"HEPATITIS A",2004-08-14,0.0413243888776903,121,1995-01-01
"HEPATITIS A",2004-08-21,0.0474718186280905,139,1995-01-01
"HEPATITIS A",2004-08-28,0.0549853438785797,161,1995-01-01
"HEPATITIS A",2004-09-04,0.0420074366277348,123,1995-01-01
"HEPATITIS A",2004-09-11,0.0553268677536019,162,1995-01-01
"HEPATITIS A",2004-09-18,0.0508870573783129,149,1995-01-01
"HEPATITIS A",2004-09-25,0.0413243888776903,121,1995-01-01
"HEPATITIS A",2004-10-02,0.0382506740024902,112,1995-01-01
"HEPATITIS A",2004-10-09,0.0382506740024902,112,1995-01-01
"HEPATITIS A",2004-10-16,0.0232236235015119,68,1995-01-01
"HEPATITIS A",2004-10-23,0.0447396276279127,131,1995-01-01
"HEPATITIS A",2004-10-30,0.0310786726270233,91,1995-01-01
"HEPATITIS A",2004-11-06,0.0286880055018677,84,1995-01-01
"HEPATITIS A",2004-11-13,0.0751352525048915,220,1995-01-01
"HEPATITIS A",2004-11-20,0.0799165867552028,234,1995-01-01
"HEPATITIS A",2004-11-27,0.0228820996264897,67,1995-01-01
"HEPATITIS A",2004-12-04,0.0368845785024013,108,1995-01-01
"HEPATITIS A",2004-12-11,0.043715056002846,128,1995-01-01
"HEPATITIS A",2004-12-18,0.0375676262524457,110,1995-01-01
"HEPATITIS A",2004-12-25,0.0317617203770678,93,1995-01-01
"HEPATITIS A",2005-01-01,0.0242481951265786,71,1995-01-01
"HEPATITIS A",2005-01-08,0.00845976167991836,25,1995-01-01
"HEPATITIS A",2005-01-22,0.0175963042942302,52,1995-01-01
"HEPATITIS A",2005-01-29,0.0131972282206726,39,1995-01-01
"HEPATITIS A",2005-02-05,0.0175963042942302,52,1995-01-01
"HEPATITIS A",2005-02-12,0.0203034280318041,60,1995-01-01
"HEPATITIS A",2005-02-19,0.026732846908542,79,1995-01-01
"HEPATITIS A",2005-02-26,0.0422988083995918,125,1995-01-01
"HEPATITIS A",2005-03-05,0.0257176755069518,76,1995-01-01
"HEPATITIS A",2005-03-12,0.0257176755069518,76,1995-01-01
"HEPATITIS A",2005-03-19,0.0284247992445257,84,1995-01-01
"HEPATITIS A",2005-03-26,0.0192882566302139,57,1995-01-01
"HEPATITIS A",2005-04-02,0.0243641136381649,72,1995-01-01
"HEPATITIS A",2005-04-09,0.0226721613021812,67,1995-01-01
"HEPATITIS A",2005-04-16,0.0257176755069518,76,1995-01-01
"HEPATITIS A",2005-04-23,0.0186114756958204,55,1995-01-01
"HEPATITIS A",2005-04-30,0.0466978844731493,138,1995-01-01
"HEPATITIS A",2005-05-07,0.0196266470974106,58,1995-01-01
"HEPATITIS A",2005-05-14,0.0473746654075428,140,1995-01-01
"HEPATITIS A",2005-05-21,0.0291015801789192,86,1995-01-01
"HEPATITIS A",2005-05-28,0.0186114756958204,55,1995-01-01
"HEPATITIS A",2005-06-04,0.0257176755069518,76,1995-01-01
"HEPATITIS A",2005-06-11,0.0274096278429355,81,1995-01-01
"HEPATITIS A",2005-06-18,0.028086408777329,83,1995-01-01
"HEPATITIS A",2005-06-25,0.0162427424254432,48,1995-01-01
"HEPATITIS A",2005-07-02,0.0230105517693779,68,1995-01-01
"HEPATITIS A",2005-07-09,0.01658113289264,49,1995-01-01
"HEPATITIS A",2005-07-16,0.0253792850397551,75,1995-01-01
"HEPATITIS A",2005-07-23,0.0226721613021812,67,1995-01-01
"HEPATITIS A",2005-07-30,0.0510969605467069,151,1995-01-01
"HEPATITIS A",2005-08-06,0.0450059321371657,133,1995-01-01
"HEPATITIS A",2005-08-13,0.0328238753180832,97,1995-01-01
"HEPATITIS A",2005-08-20,0.0240257231709681,71,1995-01-01
"HEPATITIS A",2005-08-27,0.036884560924444,109,1995-01-01
"HEPATITIS A",2005-09-03,0.0324854848508865,96,1995-01-01
"HEPATITIS A",2005-09-10,0.0351926085884604,104,1995-01-01
"HEPATITIS A",2005-09-17,0.0341774371868702,101,1995-01-01
"HEPATITIS A",2005-09-24,0.0422988083995918,125,1995-01-01
"HEPATITIS A",2005-10-01,0.0609102840954122,180,1995-01-01
"HEPATITIS A",2005-10-08,0.0328238753180832,97,1995-01-01
"HEPATITIS A",2005-10-15,0.0385765132604277,114,1995-01-01
"HEPATITIS A",2005-10-22,0.0314703134492963,93,1995-01-01
"HEPATITIS A",2005-10-29,0.038238122793231,113,1995-01-01
"HEPATITIS A",2005-11-05,0.0372229513916408,110,1995-01-01
"HEPATITIS A",2005-11-12,0.0236873327037714,70,1995-01-01
"HEPATITIS A",2005-11-19,0.0159043519582465,47,1995-01-01
"HEPATITIS A",2005-11-26,0.0203034280318041,60,1995-01-01
"HEPATITIS A",2005-12-03,0.0226721613021812,67,1995-01-01
"HEPATITIS A",2005-12-10,0.0270712373757387,80,1995-01-01
"HEPATITIS A",2005-12-17,0.0304551420477061,90,1995-01-01
"HEPATITIS A",2005-12-24,0.0954261117494791,282,1995-01-01
